Episodes,Success,Mean Reward,Mean Collision,Mean Sharp Corner,Epsilon,Mean Value,Mean Loss
693.000000,0.020000,-97.996994,0.980000,0.000000,0.746420,nan,nan
694.000000,0.020000,-97.982986,0.980000,0.000000,0.746300,nan,nan
695.000000,0.020000,-97.993996,0.980000,0.000000,0.745990,nan,nan
696.000000,0.020000,-98.063995,0.980000,0.000000,0.745460,nan,nan
697.000000,0.020000,-98.080994,0.980000,0.000000,0.745330,nan,nan
698.000000,0.020000,-98.105003,0.980000,0.000000,0.745110,nan,nan
699.000000,0.020000,-98.069000,0.980000,0.000000,0.745010,nan,nan
700.000000,0.020000,-98.155006,0.980000,0.000000,0.744240,nan,nan
701.000000,0.020000,-98.119011,0.980000,0.000000,0.744090,nan,nan
702.000000,0.020000,-98.077011,0.980000,0.000000,0.744000,nan,nan
703.000000,0.020000,-98.068008,0.980000,0.000000,0.743700,nan,nan
704.000000,0.020000,-98.129013,0.980000,0.000000,0.743070,nan,nan
705.000000,0.020000,-98.060013,0.980000,0.000000,0.742660,nan,nan
706.000000,0.020000,-98.085007,0.980000,0.000000,0.742510,nan,nan
707.000000,0.020000,-98.096008,0.980000,0.000000,0.742230,nan,nan
708.000000,0.020000,-98.020012,0.980000,0.000000,0.742010,nan,nan
709.000000,0.020000,-98.006012,0.980000,0.000000,0.741520,nan,nan
710.000000,0.020000,-97.994011,0.980000,0.000000,0.741140,nan,nan
711.000000,0.020000,-97.907013,0.980000,0.000000,0.741040,nan,nan
712.000000,0.020000,-97.984016,0.980000,0.000000,0.740540,nan,nan
713.000000,0.020000,-97.912010,0.980000,0.000000,0.740400,nan,nan
714.000000,0.020000,-97.938011,0.980000,0.000000,0.739990,nan,nan
715.000000,0.020000,-97.946014,0.980000,0.000000,0.739820,nan,nan
716.000000,0.020000,-97.921013,0.980000,0.000000,0.739460,nan,nan
717.000000,0.020000,-97.902008,0.980000,0.000000,0.739260,nan,nan
718.000000,0.020000,-97.908020,0.980000,0.000000,0.739140,nan,nan
719.000000,0.020000,-98.008018,0.980000,0.000000,0.738450,nan,nan
720.000000,0.020000,-98.025009,0.980000,0.000000,0.738370,nan,nan
721.000000,0.020000,-97.955009,0.980000,0.000000,0.738060,nan,nan
722.000000,0.020000,-97.963020,0.980000,0.000000,0.737810,nan,nan
723.000000,0.020000,-97.990013,0.980000,0.000000,0.737320,nan,nan
724.000000,0.020000,-97.951019,0.980000,0.000000,0.737170,nan,nan
725.000000,0.020000,-98.004013,0.980000,0.000000,0.736770,nan,nan
726.000000,0.020000,-98.004013,0.980000,0.000000,0.736640,nan,nan
727.000000,0.020000,-98.092010,0.980000,0.000000,0.735810,nan,nan
728.000000,0.020000,-98.132011,0.980000,0.000000,0.735360,nan,nan
729.000000,0.020000,-98.184013,0.980000,0.000000,0.734940,nan,nan
730.000000,0.020000,-98.146019,0.980000,0.000000,0.734510,nan,nan
731.000000,0.020000,-98.127014,0.980000,0.000000,0.734390,nan,nan
732.000000,0.020000,-98.119011,0.980000,0.000000,0.734290,nan,nan
733.000000,0.020000,-98.163010,0.980000,0.000000,0.732640,nan,nan
734.000000,0.010000,-100.171013,0.990000,0.000000,0.732570,nan,nan
735.000000,0.010000,-100.207024,0.990000,0.000000,0.731840,nan,nan
736.000000,0.010000,-100.158020,0.990000,0.000000,0.731460,nan,nan
737.000000,0.010000,-100.194023,0.990000,0.000000,0.731100,nan,nan
738.000000,0.010000,-100.304024,0.990000,0.000000,0.730460,nan,nan
739.000000,0.010000,-100.330017,0.990000,0.000000,0.730360,nan,nan
740.000000,0.010000,-100.355019,0.990000,0.000000,0.730160,nan,nan
741.000000,0.010000,-100.352013,0.990000,0.000000,0.729870,nan,nan
742.000000,0.010000,-100.267014,0.990000,0.000000,0.729740,nan,nan
743.000000,0.010000,-100.335022,0.990000,0.000000,0.729140,nan,nan
744.000000,0.010000,-100.264015,0.990000,0.000000,0.728930,nan,nan
745.000000,0.010000,-100.354012,0.990000,0.000000,0.728340,nan,nan
746.000000,0.010000,-100.380020,0.990000,0.000000,0.728250,nan,nan
747.000000,0.010000,-100.436012,0.990000,0.000000,0.727850,nan,nan
748.000000,0.010000,-100.448021,0.990000,0.000000,0.727480,nan,nan
749.000000,0.010000,-100.450020,0.990000,0.000000,0.726990,nan,nan
750.000000,0.010000,-100.457008,0.990000,0.000000,0.726900,nan,nan
751.000000,0.010000,-100.478020,0.990000,0.000000,0.726800,nan,nan
752.000000,0.010000,-100.483017,0.990000,0.000000,0.726550,nan,nan
753.000000,0.010000,-100.519012,0.990000,0.000000,0.725840,nan,nan
754.000000,0.010000,-100.502014,0.990000,0.000000,0.725760,nan,nan
755.000000,0.010000,-100.532013,0.990000,0.000000,0.725480,nan,nan
756.000000,0.010000,-100.556015,0.990000,0.000000,0.725330,nan,nan
757.000000,0.010000,-100.550018,0.990000,0.000000,0.725190,nan,nan
758.000000,0.010000,-100.607010,0.990000,0.000000,0.724800,nan,nan
759.000000,0.010000,-100.631012,0.990000,0.000000,0.724150,nan,nan
760.000000,0.010000,-100.642014,0.990000,0.000000,0.724050,nan,nan
761.000000,0.010000,-100.661018,0.990000,0.000000,0.723850,nan,nan
762.000000,0.010000,-100.666016,0.990000,0.000000,0.723730,nan,nan
763.000000,0.010000,-100.690018,0.990000,0.000000,0.723630,nan,nan
764.000000,0.010000,-100.645020,0.990000,0.000000,0.723510,nan,nan
765.000000,0.010000,-100.724014,0.990000,0.000000,0.722820,nan,nan
766.000000,0.010000,-100.677010,0.990000,0.000000,0.722690,nan,nan
767.000000,0.010000,-100.764015,0.990000,0.000000,0.721950,nan,nan
768.000000,0.010000,-100.743011,0.990000,0.000000,0.721820,nan,nan
769.000000,0.010000,-100.730011,0.990000,0.000000,0.721690,nan,nan
770.000000,0.010000,-100.719002,0.990000,0.000000,0.721590,nan,nan
771.000000,0.010000,-100.709007,0.990000,0.000000,0.721430,nan,nan
772.000000,0.010000,-100.715012,0.990000,0.000000,0.721240,nan,nan
773.000000,0.010000,-100.666016,0.990000,0.000000,0.721070,nan,nan
774.000000,0.010000,-100.689003,0.990000,0.000000,0.720780,nan,nan
775.000000,0.010000,-100.660011,0.990000,0.000000,0.720530,nan,nan
776.000000,0.010000,-100.721016,0.990000,0.000000,0.719960,nan,nan
777.000000,0.010000,-100.644012,0.990000,0.000000,0.719730,nan,nan
778.000000,0.010000,-100.579010,0.990000,0.000000,0.719610,nan,nan
779.000000,0.010000,-100.635017,0.990000,0.000000,0.719140,nan,nan
780.000000,0.010000,-100.636017,0.990000,0.000000,0.719000,nan,nan
781.000000,0.010000,-100.617012,0.990000,0.000000,0.718860,nan,nan
782.000000,0.010000,-100.600006,0.990000,0.000000,0.718690,nan,nan
783.000000,0.000000,-102.662003,1.000000,0.000000,0.718220,nan,nan
784.000000,0.000000,-102.622002,1.000000,0.000000,0.718090,nan,nan
785.000000,0.000000,-102.608009,1.000000,0.000000,0.717950,nan,nan
786.000000,0.000000,-102.666008,1.000000,0.000000,0.717250,nan,nan
787.000000,0.000000,-102.642998,1.000000,0.000000,0.717150,nan,nan
788.000000,0.000000,-102.662994,1.000000,0.000000,0.716830,nan,nan
789.000000,0.000000,-102.684990,1.000000,0.000000,0.716570,nan,nan
790.000000,0.000000,-102.665985,1.000000,0.000000,0.716340,nan,nan
791.000000,0.000000,-102.724983,1.000000,0.000000,0.715930,nan,nan
792.000000,0.000000,-102.657982,1.000000,0.000000,0.715600,nan,nan
793.000000,0.000000,-102.686981,1.000000,0.000000,0.715120,nan,nan
794.000000,0.000000,-102.656982,1.000000,0.000000,0.715000,nan,nan
795.000000,0.010000,-100.611984,0.990000,0.000000,0.714510,nan,nan
796.000000,0.010000,-100.543983,0.990000,0.000000,0.714380,nan,nan
797.000000,0.010000,-100.538986,0.990000,0.000000,0.714230,nan,nan
798.000000,0.010000,-100.498985,0.990000,0.000000,0.714090,nan,nan
799.000000,0.010000,-100.549980,0.990000,0.000000,0.713630,nan,nan
800.000000,0.010000,-100.429977,0.990000,0.000000,0.713520,nan,nan
801.000000,0.010000,-100.458984,0.990000,0.000000,0.713420,nan,nan
802.000000,0.010000,-100.474983,0.990000,0.000000,0.713250,nan,nan
803.000000,0.010000,-100.548981,0.990000,0.000000,0.712910,nan,nan
804.000000,0.010000,-100.452980,0.990000,0.000000,0.712730,nan,nan
805.000000,0.010000,-100.480980,0.990000,0.000000,0.712570,nan,nan
806.000000,0.010000,-100.478973,0.990000,0.000000,0.712430,nan,nan
807.000000,0.010000,-100.467979,0.990000,0.000000,0.712280,nan,nan
808.000000,0.010000,-100.533974,0.990000,0.000000,0.711940,nan,nan
809.000000,0.010000,-100.530975,0.990000,0.000000,0.711780,nan,nan
810.000000,0.010000,-100.592979,0.990000,0.000000,0.711390,nan,nan
811.000000,0.010000,-100.636986,0.990000,0.000000,0.711190,nan,nan
812.000000,0.010000,-100.575974,0.990000,0.000000,0.711040,nan,nan
813.000000,0.010000,-100.595978,0.990000,0.000000,0.710680,nan,nan
814.000000,0.010000,-100.561981,0.990000,0.000000,0.710530,nan,nan
815.000000,0.010000,-100.581985,0.990000,0.000000,0.710050,nan,nan
816.000000,0.010000,-100.586983,0.990000,0.000000,0.709620,nan,nan
817.000000,0.010000,-100.584984,0.990000,0.000000,0.709520,nan,nan
818.000000,0.010000,-100.567978,0.990000,0.000000,0.709380,nan,nan
819.000000,0.010000,-100.505974,0.990000,0.000000,0.708910,nan,nan
820.000000,0.010000,-100.488976,0.990000,0.000000,0.708630,nan,nan
821.000000,0.010000,-100.575974,0.990000,0.000000,0.707960,nan,nan
822.000000,0.010000,-100.588974,0.990000,0.000000,0.707870,nan,nan
823.000000,0.010000,-100.544983,0.990000,0.000000,0.707750,nan,nan
824.000000,0.010000,-100.546982,0.990000,0.000000,0.706870,nan,nan
825.000000,0.010000,-100.470978,0.990000,0.000000,0.706610,nan,nan
826.000000,0.020000,-98.465973,0.980000,0.000000,0.706280,nan,nan
827.000000,0.020000,-98.358986,0.980000,0.000000,0.706150,nan,nan
828.000000,0.020000,-98.278984,0.980000,0.000000,0.705920,nan,nan
829.000000,0.020000,-98.214989,0.980000,0.000000,0.705760,nan,nan
830.000000,0.020000,-98.225983,0.980000,0.000000,0.705590,nan,nan
831.000000,0.030000,-96.227989,0.970000,0.000000,0.705310,nan,nan
832.000000,0.030000,-96.229988,0.970000,0.000000,0.705200,nan,nan
833.000000,0.030000,-96.117989,0.970000,0.000000,0.705070,nan,nan
834.000000,0.030000,-96.164993,0.970000,0.000000,0.704720,nan,nan
835.000000,0.030000,-96.127991,0.970000,0.000000,0.704160,nan,nan
836.000000,0.030000,-96.083984,0.970000,0.000000,0.703850,nan,nan
837.000000,0.030000,-96.091995,0.970000,0.000000,0.703300,nan,nan
838.000000,0.030000,-95.990990,0.970000,0.000000,0.703210,nan,nan
839.000000,0.030000,-96.062988,0.970000,0.000000,0.702720,nan,nan
840.000000,0.040000,-94.033997,0.960000,0.000000,0.702500,nan,nan
841.000000,0.040000,-94.066994,0.960000,0.000000,0.702390,nan,nan
842.000000,0.040000,-94.095993,0.960000,0.000000,0.702250,nan,nan
843.000000,0.040000,-94.037987,0.960000,0.000000,0.702120,nan,nan
844.000000,0.040000,-94.035988,0.960000,0.000000,0.701950,nan,nan
845.000000,0.040000,-93.969994,0.960000,0.000000,0.701840,nan,nan
846.000000,0.040000,-94.038994,0.960000,0.000000,0.701030,nan,nan
847.000000,0.040000,-94.044991,0.960000,0.000000,0.700660,nan,nan
848.000000,0.040000,-94.071991,0.960000,0.000000,0.700320,nan,nan
849.000000,0.040000,-94.075989,0.960000,0.000000,0.699810,nan,nan
850.000000,0.040000,-94.094994,0.960000,0.000000,0.699520,nan,nan
851.000000,0.040000,-94.149994,0.960000,0.000000,0.699130,nan,nan
852.000000,0.040000,-94.251984,0.960000,0.000000,0.698190,nan,nan
853.000000,0.040000,-94.297989,0.960000,0.000000,0.697670,nan,nan
854.000000,0.040000,-94.320984,0.960000,0.000000,0.697580,nan,nan
855.000000,0.040000,-94.351982,0.960000,0.000000,0.697040,nan,nan
856.000000,0.040000,-94.363983,0.960000,0.000000,0.696860,nan,nan
857.000000,0.040000,-94.436981,0.960000,0.000000,0.696310,nan,nan
858.000000,0.040000,-94.365990,0.960000,0.000000,0.695900,nan,nan
859.000000,0.040000,-94.359993,0.960000,0.000000,0.695760,nan,nan
860.000000,0.040000,-94.358986,0.960000,0.000000,0.695680,nan,nan
861.000000,0.040000,-94.411980,0.960000,0.000000,0.695320,nan,nan
862.000000,0.040000,-94.415985,0.960000,0.000000,0.695150,nan,nan
863.000000,0.050000,-92.396996,0.950000,0.000000,0.695130,nan,nan
864.000000,0.050000,-92.401993,0.950000,0.000000,0.695060,nan,nan
865.000000,0.050000,-92.330986,0.950000,0.000000,0.694740,nan,nan
866.000000,0.050000,-92.305984,0.950000,0.000000,0.694630,nan,nan
867.000000,0.050000,-92.284988,0.950000,0.000000,0.694250,nan,nan
868.000000,0.050000,-92.317986,0.950000,0.000000,0.694060,nan,nan
869.000000,0.050000,-92.338982,0.950000,0.000000,0.693570,nan,nan
870.000000,0.050000,-92.362991,0.950000,0.000000,0.693410,nan,nan
871.000000,0.050000,-92.374992,0.950000,0.000000,0.692890,nan,nan
872.000000,0.050000,-92.410988,0.950000,0.000000,0.692610,nan,nan
873.000000,0.050000,-92.405983,0.950000,0.000000,0.692480,nan,nan
874.000000,0.050000,-92.377991,0.950000,0.000000,0.692210,nan,nan
875.000000,0.050000,-92.375999,0.950000,0.000000,0.691880,nan,nan
876.000000,0.050000,-92.307991,0.950000,0.000000,0.691740,nan,nan
877.000000,0.050000,-92.339989,0.950000,0.000000,0.691620,nan,nan
878.000000,0.050000,-92.385986,0.950000,0.000000,0.691210,nan,nan
879.000000,0.050000,-92.347992,0.950000,0.000000,0.690720,nan,nan
880.000000,0.050000,-92.336983,0.950000,0.000000,0.690530,nan,nan
881.000000,0.050000,-92.357986,0.950000,0.000000,0.690390,nan,nan
882.000000,0.050000,-92.352989,0.950000,0.000000,0.690110,nan,nan
883.000000,0.050000,-92.335983,0.950000,0.000000,0.689710,nan,nan
884.000000,0.050000,-92.387985,0.950000,0.000000,0.689380,nan,nan
885.000000,0.050000,-92.381981,0.950000,0.000000,0.689210,nan,nan
886.000000,0.050000,-92.340988,0.950000,0.000000,0.689120,nan,nan
887.000000,0.050000,-92.335983,0.950000,0.000000,0.689030,nan,nan
888.000000,0.050000,-92.284981,0.950000,0.000000,0.688920,nan,nan
889.000000,0.050000,-92.262985,0.950000,0.000000,0.688830,nan,nan
890.000000,0.050000,-92.283997,0.950000,0.000000,0.688720,nan,nan
891.000000,0.060000,-90.213997,0.940000,0.000000,0.688180,nan,nan
892.000000,0.060000,-90.341995,0.940000,0.000000,0.687180,nan,nan
893.000000,0.060000,-90.315987,0.940000,0.000000,0.687070,nan,nan
894.000000,0.060000,-90.323997,0.940000,0.000000,0.686970,nan,nan
895.000000,0.050000,-92.464989,0.950000,0.000000,0.686330,nan,nan
896.000000,0.050000,-92.528992,0.950000,0.000000,0.685670,nan,nan
897.000000,0.050000,-92.570000,0.950000,0.000000,0.685300,nan,nan
898.000000,0.050000,-92.640999,0.950000,0.000000,0.684790,nan,nan
899.000000,0.050000,-92.578995,0.950000,0.000000,0.684550,nan,nan
900.000000,0.050000,-92.613991,0.950000,0.000000,0.684100,nan,nan
901.000000,0.050000,-92.614990,0.950000,0.000000,0.684010,nan,nan
902.000000,0.050000,-92.562996,0.950000,0.000000,0.683620,nan,nan
903.000000,0.050000,-92.520996,0.950000,0.000000,0.683460,nan,nan
904.000000,0.050000,-92.522995,0.950000,0.000000,0.683270,nan,nan
905.000000,0.050000,-92.571999,0.950000,0.000000,0.682850,nan,nan
906.000000,0.050000,-92.565994,0.950000,0.000000,0.682770,nan,nan
907.000000,0.050000,-92.592003,0.950000,0.000000,0.682160,nan,nan
908.000000,0.050000,-92.553001,0.950000,0.000000,0.681610,nan,nan
909.000000,0.050000,-92.512001,0.950000,0.000000,0.681160,nan,nan
910.000000,0.050000,-92.492004,0.950000,0.000000,0.680210,nan,nan
911.000000,0.050000,-92.487000,0.950000,0.000000,0.679990,nan,nan
912.000000,0.050000,-92.482002,0.950000,0.000000,0.679850,nan,nan
913.000000,0.050000,-92.440994,0.950000,0.000000,0.679740,nan,nan
914.000000,0.050000,-92.434990,0.950000,0.000000,0.679590,nan,nan
915.000000,0.050000,-92.391991,0.950000,0.000000,0.679130,nan,nan
916.000000,0.050000,-92.352997,0.950000,0.000000,0.679000,nan,nan
917.000000,0.050000,-92.370995,0.950000,0.000000,0.678900,nan,nan
918.000000,0.050000,-92.406990,0.950000,0.000000,0.678460,nan,nan
919.000000,0.050000,-92.367996,0.950000,0.000000,0.678380,nan,nan
920.000000,0.050000,-92.383995,0.950000,0.000000,0.678230,nan,nan
921.000000,0.050000,-92.271996,0.950000,0.000000,0.677940,nan,nan
922.000000,0.050000,-92.278992,0.950000,0.000000,0.677500,nan,nan
923.000000,0.050000,-92.344994,0.950000,0.000000,0.676720,nan,nan
924.000000,0.050000,-92.365997,0.950000,0.000000,0.676590,nan,nan
925.000000,0.050000,-92.400993,0.950000,0.000000,0.676140,nan,nan
926.000000,0.040000,-94.495995,0.960000,0.000000,0.675620,nan,nan
927.000000,0.040000,-94.517998,0.960000,0.000000,0.675530,nan,nan
928.000000,0.040000,-94.603996,0.960000,0.000000,0.675110,nan,nan
929.000000,0.040000,-94.629990,0.960000,0.000000,0.674970,nan,nan
930.000000,0.040000,-94.628998,0.960000,0.000000,0.674670,nan,nan
931.000000,0.030000,-96.654991,0.970000,0.000000,0.674530,nan,nan
932.000000,0.030000,-96.672989,0.970000,0.000000,0.674150,nan,nan
933.000000,0.030000,-96.701981,0.970000,0.000000,0.674040,nan,nan
934.000000,0.030000,-96.670990,0.970000,0.000000,0.673890,nan,nan
935.000000,0.030000,-96.734993,0.970000,0.000000,0.673520,nan,nan
936.000000,0.030000,-96.771980,0.970000,0.000000,0.673280,nan,nan
937.000000,0.030000,-96.729988,0.970000,0.000000,0.673120,nan,nan
938.000000,0.030000,-96.743988,0.970000,0.000000,0.672990,nan,nan
939.000000,0.030000,-96.665985,0.970000,0.000000,0.672410,nan,nan
940.000000,0.020000,-98.689987,0.980000,0.000000,0.672160,nan,nan
941.000000,0.020000,-98.684990,0.980000,0.000000,0.672060,nan,nan
942.000000,0.020000,-98.654991,0.980000,0.000000,0.671800,nan,nan
943.000000,0.020000,-98.626991,0.980000,0.000000,0.671360,nan,nan
944.000000,0.020000,-98.655998,0.980000,0.000000,0.671240,nan,nan
945.000000,0.020000,-98.632988,0.980000,0.000000,0.670630,nan,nan
946.000000,0.020000,-98.581993,0.980000,0.000000,0.670540,nan,nan
947.000000,0.020000,-98.529991,0.980000,0.000000,0.670430,nan,nan
948.000000,0.020000,-98.516991,0.980000,0.000000,0.670050,nan,nan
949.000000,0.020000,-98.569992,0.980000,0.000000,0.669470,nan,nan
950.000000,0.020000,-98.603996,0.980000,0.000000,0.668860,nan,nan
951.000000,0.020000,-98.545998,0.980000,0.000000,0.668670,nan,nan
952.000000,0.020000,-98.409988,0.980000,0.000000,0.668470,nan,nan
953.000000,0.020000,-98.336990,0.980000,0.000000,0.668210,nan,nan
954.000000,0.020000,-98.349991,0.980000,0.000000,0.667980,nan,nan
955.000000,0.020000,-98.333984,0.980000,0.000000,0.667340,nan,nan
956.000000,0.020000,-98.316986,0.980000,0.000000,0.667200,nan,nan
957.000000,0.020000,-98.246979,0.980000,0.000000,0.667000,nan,nan
958.000000,0.020000,-98.256981,0.980000,0.000000,0.666870,nan,nan
959.000000,0.020000,-98.219978,0.980000,0.000000,0.666480,nan,nan
960.000000,0.020000,-98.244980,0.980000,0.000000,0.666320,nan,nan
961.000000,0.020000,-98.181984,0.980000,0.000000,0.666110,nan,nan
962.000000,0.020000,-98.172989,0.980000,0.000000,0.665790,nan,nan
963.000000,0.010000,-100.182991,0.990000,0.000000,0.665420,nan,nan
964.000000,0.010000,-100.183983,0.990000,0.000000,0.665330,nan,nan
965.000000,0.010000,-100.180984,0.990000,0.000000,0.665220,nan,nan
966.000000,0.010000,-100.243996,0.990000,0.000000,0.664870,nan,nan
967.000000,0.010000,-100.239990,0.990000,0.000000,0.664510,nan,nan
968.000000,0.010000,-100.230995,0.990000,0.000000,0.664380,nan,nan
969.000000,0.010000,-100.274994,0.990000,0.000000,0.663940,nan,nan
970.000000,0.010000,-100.297989,0.990000,0.000000,0.663710,nan,nan
971.000000,0.010000,-100.316994,0.990000,0.000000,0.663320,nan,nan
972.000000,0.010000,-100.276993,0.990000,0.000000,0.663210,nan,nan
973.000000,0.010000,-100.264999,0.990000,0.000000,0.662810,nan,nan
974.000000,0.010000,-100.315994,0.990000,0.000000,0.662480,nan,nan
975.000000,0.010000,-100.285004,0.990000,0.000000,0.662380,nan,nan
976.000000,0.010000,-100.277000,0.990000,0.000000,0.662220,nan,nan
977.000000,0.020000,-98.257996,0.980000,0.000000,0.662210,nan,nan
978.000000,0.020000,-98.206009,0.980000,0.000000,0.661760,nan,nan
979.000000,0.020000,-98.262001,0.980000,0.000000,0.661080,nan,nan
980.000000,0.020000,-98.268005,0.980000,0.000000,0.660950,nan,nan
981.000000,0.020000,-98.261009,0.980000,0.000000,0.660860,nan,nan
982.000000,0.020000,-98.248009,0.980000,0.000000,0.660450,nan,nan
983.000000,0.020000,-98.238007,0.980000,0.000000,0.660340,nan,nan
984.000000,0.020000,-98.172012,0.980000,0.000000,0.660130,nan,nan
985.000000,0.020000,-98.173019,0.980000,0.000000,0.660000,nan,nan
986.000000,0.020000,-98.142021,0.980000,0.000000,0.659210,nan,nan
987.000000,0.020000,-98.216026,0.980000,0.000000,0.658630,nan,nan
988.000000,0.020000,-98.236023,0.980000,0.000000,0.658540,nan,nan
989.000000,0.020000,-98.262024,0.980000,0.000000,0.658440,nan,nan
990.000000,0.020000,-98.290016,0.980000,0.000000,0.658100,nan,nan
991.000000,0.010000,-100.280022,0.990000,0.000000,0.657850,nan,nan
992.000000,0.010000,-100.191017,0.990000,0.000000,0.657430,nan,nan
993.000000,0.010000,-100.188019,0.990000,0.000000,0.657290,nan,nan
994.000000,0.010000,-100.207008,0.990000,0.000000,0.657140,nan,nan
995.000000,0.010000,-100.108017,0.990000,0.000000,0.657040,nan,nan
996.000000,0.010000,-100.017014,0.990000,0.000000,0.656760,nan,nan
997.000000,0.010000,-99.954002,0.990000,0.000000,0.656660,nan,nan
998.000000,0.010000,-99.904007,0.990000,0.000000,0.656460,nan,nan
999.000000,0.010000,-99.987015,0.990000,0.000000,0.655910,nan,nan
1000.000000,0.020000,-97.946007,0.980000,0.000000,0.655890,nan,nan
1001.000000,0.020000,-97.921005,0.980000,0.000000,0.655820,nan,nan
1002.000000,0.020000,-97.926003,0.980000,0.000000,0.655600,nan,nan
1003.000000,0.020000,-97.974007,0.980000,0.000000,0.655110,nan,nan
1004.000000,0.020000,-97.986008,0.980000,0.000000,0.654980,nan,nan
1005.000000,0.020000,-97.916008,0.980000,0.000000,0.654820,nan,nan
1006.000000,0.020000,-97.949997,0.980000,0.000000,0.654150,nan,nan
1007.000000,0.020000,-97.943008,0.980000,0.000000,0.654010,nan,nan
1008.000000,0.020000,-97.915001,0.980000,0.000000,0.653930,nan,nan
1009.000000,0.020000,-97.952003,0.980000,0.000000,0.653520,nan,nan
1010.000000,0.020000,-97.930000,0.980000,0.000000,0.653400,nan,nan
1011.000000,0.020000,-97.926003,0.980000,0.000000,0.653260,nan,nan
1012.000000,0.020000,-97.981003,0.980000,0.000000,0.652590,nan,nan
1013.000000,0.020000,-97.972000,0.980000,0.000000,0.652150,nan,nan
1014.000000,0.020000,-97.958008,0.980000,0.000000,0.652010,nan,nan
1015.000000,0.020000,-97.974007,0.980000,0.000000,0.651890,nan,nan
1016.000000,0.020000,-97.970001,0.980000,0.000000,0.651750,nan,nan
1017.000000,0.020000,-97.972000,0.980000,0.000000,0.651670,nan,nan
1018.000000,0.020000,-97.946999,0.980000,0.000000,0.651010,nan,nan
1019.000000,0.020000,-97.947998,0.980000,0.000000,0.650910,nan,nan
1020.000000,0.020000,-97.932999,0.980000,0.000000,0.650760,nan,nan
1021.000000,0.020000,-97.931999,0.980000,0.000000,0.650640,nan,nan
1022.000000,0.020000,-97.943008,0.980000,0.000000,0.650370,nan,nan
1023.000000,0.020000,-97.868011,0.980000,0.000000,0.650220,nan,nan
1024.000000,0.020000,-97.888008,0.980000,0.000000,0.649960,nan,nan
1025.000000,0.020000,-97.860008,0.980000,0.000000,0.649770,nan,nan
1026.000000,0.030000,-95.758995,0.970000,0.000000,0.649560,nan,nan
1027.000000,0.030000,-95.763992,0.970000,0.000000,0.649370,nan,nan
1028.000000,0.030000,-95.708000,0.970000,0.000000,0.649260,nan,nan
1029.000000,0.030000,-95.681000,0.970000,0.000000,0.649150,nan,nan
1030.000000,0.030000,-95.723000,0.970000,0.000000,0.648550,nan,nan
1031.000000,0.030000,-95.690002,0.970000,0.000000,0.648290,nan,nan
1032.000000,0.030000,-95.642998,0.970000,0.000000,0.648190,nan,nan
1033.000000,0.030000,-95.680000,0.970000,0.000000,0.647760,nan,nan
1034.000000,0.030000,-95.690002,0.970000,0.000000,0.647290,nan,nan
1035.000000,0.030000,-95.621002,0.970000,0.000000,0.646980,nan,nan
1036.000000,0.030000,-95.567001,0.970000,0.000000,0.646440,nan,nan
1037.000000,0.030000,-95.571999,0.970000,0.000000,0.645880,nan,nan
1038.000000,0.030000,-95.644997,0.970000,0.000000,0.645160,nan,nan
1039.000000,0.030000,-95.609001,0.970000,0.000000,0.644580,nan,nan
1040.000000,0.030000,-95.654999,0.970000,0.000000,0.644250,nan,nan
1041.000000,0.030000,-95.637001,0.970000,0.000000,0.644090,nan,nan
1042.000000,0.030000,-95.641006,0.970000,0.000000,0.643990,nan,nan
1043.000000,0.030000,-95.720001,0.970000,0.000000,0.643500,nan,nan
1044.000000,0.030000,-95.751999,0.970000,0.000000,0.642920,nan,nan
1045.000000,0.030000,-95.741005,0.970000,0.000000,0.642470,nan,nan
1046.000000,0.030000,-95.719002,0.970000,0.000000,0.642400,nan,nan
1047.000000,0.030000,-95.762001,0.970000,0.000000,0.642030,nan,nan
1048.000000,0.030000,-95.745003,0.970000,0.000000,0.641960,nan,nan
1049.000000,0.030000,-95.657997,0.970000,0.000000,0.641560,nan,nan
1050.000000,0.030000,-95.605003,0.970000,0.000000,0.641470,nan,nan
1051.000000,0.030000,-95.577003,0.970000,0.000000,0.641180,nan,nan
1052.000000,0.030000,-95.608994,0.970000,0.000000,0.641000,nan,nan
1053.000000,0.030000,-95.629997,0.970000,0.000000,0.640290,nan,nan
1054.000000,0.030000,-95.599007,0.970000,0.000000,0.640200,nan,nan
1055.000000,0.030000,-95.532997,0.970000,0.000000,0.640040,nan,nan
1056.000000,0.030000,-95.542999,0.970000,0.000000,0.639640,nan,nan
1057.000000,0.030000,-95.614998,0.970000,0.000000,0.638840,nan,nan
1058.000000,0.030000,-95.641998,0.970000,0.000000,0.638740,nan,nan
1059.000000,0.030000,-95.671005,0.970000,0.000000,0.638670,nan,nan
1060.000000,0.030000,-95.683006,0.970000,0.000000,0.638420,nan,nan
1061.000000,0.030000,-95.720009,0.970000,0.000000,0.637950,nan,nan
1062.000000,0.030000,-95.745010,0.970000,0.000000,0.637310,nan,nan
1063.000000,0.030000,-95.806007,0.970000,0.000000,0.636890,nan,nan
1064.000000,0.030000,-95.841003,0.970000,0.000000,0.635530,nan,nan
1065.000000,0.030000,-95.838005,0.970000,0.000000,0.635420,nan,nan
1066.000000,0.030000,-95.823006,0.970000,0.000000,0.635100,nan,nan
1067.000000,0.030000,-95.800003,0.970000,0.000000,0.634900,nan,nan
